北京社会管理职业学院;0;
贵州职业技术学院;24;
毕节职业技术学院;24;
西安工业大学北方信息工程学院;26;171,1487,164,209,191,151,203,162,189,228,15,165,159,24,32,30,122,31,28,173,78,84,96
西安交通大学城市学院;26;171,188,15,228,164,165,159,193,23,25,24,26,127,30,122,31,37,32,28,96,88,194,68,128,37,13
西安科技大学高新学院;26;1711,1255,1059,687,2278,684,686,124,15,164,159,162,171,228,219,170,230,252,1487,154,211,1489,115,312,2611,122,195,256,133,566,62,524,88,486,272,447,488,213
西北工业大学明德学院;26;15,191,189,165,150,159,228,171,209,427,24,196,30,128,31,28,176,147,88,9432,94,96,26
广州工程技术职业学院;20;1748,24,705,8024,8025,8026,8027,2272,1363,7297,1255,8028,8029,678,8030,8031,1357,415,692,8032,8033,8034,797,1448,8035,8036,8037,8038,312,8039,888,720,689,719,686,8040
西安理工大学高科学院;26;228,164,165,15,297,122,28,124,88
贵州工业职业技术学院;24;1619,705,196,677,888,453,456,1357,415,1672,1439,1675,1671,3484,1673,1402,195,443,399,684,741,1419,1509,687,1415,1411,686,1361,1726,748,402,1650,307,3664
兴义民族师范学院;24;75,215,50,78,88,176,43,5,71,143,51,325,15,234,68,150
琼台师范高等专科学校;21;1255,145,452,1573,797,807,455,415,692,1798,195,443,1799,5660,3183,1614,1628,1620,325,8246,1514,1615,1515,321,709,8247,8248,416,3664
广西师范学院师园学院;3;15,165,24,30,28,321,323,75,143,51,78,88,84,96,330,147,99,56,325,554
广西科技大学鹿山学院;3;1485,8193,2647,209,8194,8195,162,8196,8197,154,470,165,8198,8199,159,3029,8200,646,190,170,153,228,15,209,164,8201,6385,8202,8203,8204,8205,124,37,122,128,2552,5908,8206,2022,8207,88,1261,200,275,173
桂林电子科技大学信息科技学院;3;189,165,15,254,228,8187,159,209,229,171,173,196,30,122,32,147,88,164,61,191
广西师范大学漓江学院;3;15,165,23,24,26,37,30,122,195,38,323,321,75,215,179,88,91,105,78,332,99,330,331,922,4950,8189,8190,677,990,325,136,65
广西幼儿师范高等专科学校;3;8210,8211,8212,326,8213,8214,1615,325
广西民族师范学院;3;15,195,75,51,88,78,189,200,266,176,127,43,50,325,165,194
上海体育职业学院;11;
上海旅游高等专科学校;11;3903,3904,443,195,831,448,2792,2536,3905,3906,3907
兰州理工大学技术工程学院;27;208,1487,228,229,226,171,188,164,159,165,15,162,169,309,167,230,200,275,124,30,215,88,1261,276,191,1301
兰州商学院陇桥学院;27;9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675
北京兴华大学;0;
北京东方研修学院;0;
北京中新企业管理学院;0;
北京卓达经济管理研修学院;0;
北京北大资源研修学院;0;
广东金融学院;20;15,25,23,26,115,24,128,37,122,32,127,123,28,30,31,38,75,176,143,68,78,88,117,344,446
北京财经专修学院;0;1020,1021,1022,1023
北京民族大学;0;927,408,37,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
福建商业高等专科学校;15;
山西大同大学;6;5,12,316,13,169,229,15,219,228,159,162,230,267,282,37,195,31,38,43,324,554,75,50,51,215,67,68,61,198,78,88,99,144,89,211,164,242,200,109
泉州医学高等专科学校;15;
厦门医学高等专科学校;15;3492,1437,465,1438,4868,857,4869,12,14,2076,1942,4870,8,2075,2915,2911,1441,1717,2775,2041
漳州职业技术学院;15;
福建船政交通职业学院;15;
福州职业技术学院;15;
闽西职业技术学院;15;
福建信息职业技术学院;15;
福建林业职业技术学院;15;
广东技术师范学院;20;354,164,154,159,240,228,254,171,165,189,15,469,209,191,26,120,24,28,128,37,31,32,196,194,30,122,349,127,38,1312,324,1308,325,1513,176,75,198,78,147,88,471,96,123,470,143,242,213
广东培正学院;20;722,15,927,24,127,446,30,37,194,32,122,31,38,143,312,88,96,23,84,240
广东白云学院;20;159,165,189,24,26,28,32,173,446,124,136,94,574,213,6720,4052,7548,7549,7550,7551,7552,2737,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,2104,511,7592,7593,7594,7595,7596,7597,7598
广州航海学院;20;194,196,413,24,120,1059,7599,7600,7601,456,718,415,722,455,692,1647,4300,312,7602,7603,783,256,399,1509,307,1734,1368,720,687,32,1279,1856,7604,1428,7605,7606,1362,1430,900,1852
南方医科大学;20;7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,3009,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353
肇庆学院;20;7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,6081,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487
广东警官学院;20;15,362,127,38,351,368,2218
肇庆医学高等专科学校;20;
山东水利职业学院;5;788,410,5720,4745,5766,4741,5731,4748,5767,4752,5768,5769,4759,5770,5723,4761,5771,5772,5773,5774,5775,4764,4766,4768,5776,5777,4740,5738,5730,4750,4753,5778,4754,5779,5728,5780,5781,5782,5783,5784
山东服装职业学院;5;
潍坊职业学院;5;1710,4411,1255,194,1059,5742,196,1369,677,452,797,1777,1357,415,692,717,1931,901,5743,752,1437,1449,1673,5744,1726,2420,195,809,312,307,783,686,720,719,687,689,832,716,748,1364,1784,784,2221,1715,5745,2745,1362,1932
济宁职业技术学院;5;
莱芜职业技术学院;5;
山东劳动职业技术学院;5;451,452,415,454,1405,685
山东科技职业学院;5;4411,4159,4160,1748,1744,629,4156,5746,5747,5748,5749,194,1255,307,2724,444,24,705,5750,5751,5752,797,5753,1357,415,5754,5755,692,2512,5756,5757,1931,1449,752,276,1679,5758,5759,5760,5761,5762,5763,1652,1393,741,684,399,1942,3308,5764,689,748,832,686,1361,720,719,3487
滨州职业学院;5;
东营职业学院;5;
烟台职业学院;5;
河南医学高等专科学校;17;6357,857,6358,6359,6257,6360,988,6361,1683,6362,5677,6363,4693,5678,5676,6364,6193,6365,6366,4691,6367
北京交通运输职业学院;0;1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,900,402,1133,748,1134
石河子大学科技学院;30;24,13,162,8,78,15,275
长安大学兴华学院;26;
长沙卫生职业学院;19;
广州南洋理工职业学院;20;8041,8042,8043,705,196,1059,1367,30,8044,8045,444,797,8046,646,8047,415,716,692,195,312,1066,32,8048,888,1652,8049,256,1736,1800,748,720,719,689,194
安阳师范学院;17;6074,6075,6076,6077,6078,6079,6080,6081,5,2,990,15,165,164,170,162,6082,6083,6084,6085,191,213,230,434,149,266,24,26,28,195,194,270,30,31,32,127,128,124,122,44,38,43,136,1528,324,321,323,320,325,554,1631,2556,75,176,50,51,56,64,143,68,52,180,4002,78,148,147,330,145,88,486,6086,447,332,308,604,96,331,146,87,1888,605,53,193,215,234,6087,566,479,2642,391,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097
北京信息科技大学;0;911,159,165,189,15,191,16,209,154,171,228,240,164,23,37,31,32,30,194,446,134,912,196,127,122,173,28,198,68,176,199,61,88,86,262,53
信阳师范学院;17;6067,5,6068,165,15,162,200,150,191,6069,23,2876,24,344,30,31,195,37,28,124,345,134,1961,38,43,136,324,321,270,320,6070,75,176,50,215,51,56,71,179,67,213,143,78,330,148,147,88,144,96,566,480,4002,1541,479,334,605,447,87,331,486,145,563,308,68,325,177,2144,6071,6072,6073
江西警察学院;16;5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,88,38,199
首都经济贸易大学;0;15,149,573,23,24,25,26,114,116,574,575,576,577,578,579,344,580,132,28,173,124,37,30,31,122,32,194,127,128,123,125,195,196,34,581,582,583,584,585,586,587,588,38,136,68,589,590,84,86,312,566,591,592,593,594,595
南昌师范高等专科学校;16;
河南中医学院;17;6057,6058,6059,6060,6061,2041,857,988,1941,11,1292,316,314,13,8,315,1285,6062,986,1294,15,266,267,28,30,128,6063,88,6064,566,6065,1293
江西中医药高等专科学校;16;1438,465,2911,316,3127,5023,315,314,13
江西护理职业技术学院;16;1942,2159,2075,109,5121,1941,3119,857
湖南电气职业技术学院;19;
湖南安全技术职业学院;19;
湖南铁路科技职业技术学院;19;
信阳涉外职业技术学院;17;
湖南现代物流职业技术学院;19;413,7049,456,7050,7051,7052,7053,1931,443,195,7054,7055,7056,7057,7058,748,1059,7059,7060,7061,7062,7063,7064,7065
湖南水利水电职业技术学院;19;724,1645,788,413,2497,4586,777,783,1732,686,1368,900,7043,4589,7044,7045,7046,7047,7048
长沙电力职业技术学院;19;
株洲职业技术学院;19;196,30,1714,853,1650,7041,2419,1767,7042,687
汕头职业技术学院;20;1748,927,196,194,1255,30,1367,272,415,457,3464,692,7830,5706,1650,195,4703,7831,1515,7832,312,1615,1514,321,1614,7833,43,2164,1628,7834,3182,1612,1613,1610,7835,1412,1800,1305,748
湖南应用技术学院;19;1710,7013,24,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,414,7026,7027,1753,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,1364,3487,7040,127,228,287,292
信阳师范学院华锐学院;17;413,1573,6330,6331,748,4952,6332,162,6333,6334,230,2724,23,6335,345,122,307,6336,38,136,3306,334,6337,6338,6339,6340,6341,6342,6343,5560,5561,6344,6345,312,3168,6346,6347,5559,124,6348,6349,6350
漯河医学高等专科学校;17;1065,3492,811,6189,14,8,988,1941,2775,2911,12,6190,6191,5677,6192,6193,4869,1575
新余学院;16;2817,5047,1255,791,450,807,5048,692,415,455,1727,414,5049,3251,5050,195,443,312,463,5051,325,1614,1514,5052,2775,1615,5053,684,857,2911,686,399,1361,13,1293,165,214,152,228,164,1489,2574,262,162,30,196,122,256,1515,88,321,15,75,261,78,605,330,447,486,5054
九江职业技术学院;16;1678,196,787,1059,32,5123,5124,1363,1362,194,5125,5126,1357,718,456,5127,5128,856,5129,716,5130,5131,5132,797,5133,5134,5135,5136,5137,5138,5049,5139,443,2002,1734,684,399,256,720,1412,686,464,687,5140,5141,719,685,5142,689,748,5143,5144,1856,5145,5146,5147,5148,5149
河南机电高等专科学校;17;1859,1255,1369,30,196,705,1059,194,678,451,692,457,1357,718,3383,455,415,1679,4300,1650,195,443,1066,454,888,716,1738,687,750,1411,1405,856,720,832,719,1771,6198,2514,6199,6200,165,6201,6202,6203,6204,6205
滁州学院;14;230,159,165,15,150,240,200,4683,228,24,37,30,29,122,1631,554,75,176,177,215,71,57,56,78,88,99,195,312,193,207,287,325,213,266
九江职业大学;16;705,1369,30,196,413,194,455,717,415,1359,1357,687,456,1714,720,443,195,1614,1628,709,1515,325,416,312,708,1514,1615,741,399,783,256,1784,857,686,719,110,32,1362,307,5122,147,1573,2724
北京政法职业学院;0;833,834,835,836,837,838,839,840,841,842,843,804,844,845,846,847,848,849,850
北京现代职业技术学院;0;194,830,831,832,689,748,720,686,780
北京财贸职业学院;0;705
河南师范大学新联学院;17;165,15,24,127,6355,30,37,32,195,38,554,75,179,51,67,88,78,330,148,332,325,96,209,229,228,50,43,122
民办四川天一学院;23;
琼州学院;21;5,15,240,149,191,189,242,283,195,30,194,43,136,554,75,51,71,61,66,50,78,88,332,143,275,89,99,325
中山火炬职业技术学院;20;
兰州职业技术学院;27;
武汉工商学院;18;6827,3163,6828,6829,459,6830,354,5,8,1285,6831,191,240,159,165,189,160,200,149,267,170,1487,275,6832,213,6833,6834,6835,23,6836,26,346,116,6837,6838,6839,6840,6841,6842,6843,6063,217,805,28,891,6844,30,6845,6846,6847,127,6848,123,349,6849,6850,6851,136,44,42,43,6852,320,143,176,75,68,198,215,64,65,179,180,233,6853,2724,6854,78,332,6855,83,84,88,96,2660,3136,6461,6232,6233,6856,308,488,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,23,193,218,37,82,194
佳木斯大学;10;5,12,8,13,14,1293,109,11,2679,207,229,159,188,1487,228,165,209,15,189,273,1302,160,190,266,3062,162,297,164,170,2131,154,1501,287,24,37,195,31,30,194,196,43,38,324,321,325,75,56,51,71,179,50,78,148,146,145,330,88,96,89,101,307,67,554,332,200,208,65,914,210,193
湖北工业大学工程技术学院;18;122,24,2653,3797,686,456,312,684,719,720,750,228,171,164,159,165,191,189,15,267,645,151,162,24,26,30,196,6534,122,28,88,3797,2653,6535,308,84,194,173,1301,149,124
湖北工业大学商贸学院;18;196,24,788,705,30,1573,692,1357,195,443,708,312,1066,888,256,399,6536,686,719,228,229,164,150,165,189,15,162,24,26,124,30,6537,194,127,2653,6538,6535,308,6539,88,122
北京卫生职业学院;0;
浙江国际海运职业技术学院;12;
伊春职业学院;10;3240,194,30,1717,451,415,797,3241,3242,3243,3244,195,1515,3245,1614,3246,325,1418,399,687,720,686,689,2252,1364,2250,3247,15,31,38,88,78,145,147
山东财经大学燕山学院;5;24,26,28,37,30,31,122,32,195,446,349
潍坊护理职业学院;5;
泰山护理职业学院;5;
景德镇陶瓷职业技术学院;16;
山东省聊城教育学院;5;
杭州职业技术学院;12;
嘉兴职业技术学院;12;
黑龙江信息技术职业学院;10;724,196,30,122,1255,801,3378,3379,3380,3381,3382,2786,718,3383,3384,717,3385,3386,3387,3388,3389,3390,3391,1305,686
丽水职业技术学院;12;
义乌工商职业技术学院;12;
浙江纺织服装职业技术学院;12;
浙江邮电职业技术学院;12;
宁波卫生职业技术学院;12;
广西壮族自治区经济管理干部学院;3;
南宁地区教育学院;3;
湖北青年职业学院;18;
昆明卫生职业学院;13;
河南护理职业学院;17;
北京科技大学延庆分校;0;
北京警察学院;0;
北京工业大学实验学院;0;
云南外事外语职业学院;13;
郑州商贸旅游职业学院;17;
浙江农业商贸职业学院;12;
文华学院;18;30,6388,415,1066,1509,399,685,128,469,510,149,162,170,159,189,165,191,15,229,228,150,231,3536,237,511,1489,24,26,196,31,37,124,122,38,88,99,78,84,96,566,486,447,205
湖北水利水电职业技术学院;18;6732,1419,2497,6733,6734,6735,1652,783,6736,6737,1357,6738,6739,6740,402,5183,454,256,196,30,1255,194,195,416,312,147
成都医学院;23;12,2852,109,13,8,1285,11,128,28,143,179,1284,348,1293
重庆工商大学;22;228,171,159,165,15,149,200,275,297,267,254,209,23,293,344,23,24,25,26,114,115,28,124,37,30,31,122,32,195,196,194,128,123,2430,1275,37,476,125,38,136,75,176,50,177,215,234,68,68,8342,88,95,99,83,84,78,2428,1278,266,470,296,1296,44,152,446,349,120
湖南人文科技学院;19;189,159,240,15,165,191,275,122,128,30,32,196,195,38,43,1631,179,176,143,50,64,75,51,61,88,78,228,188,264,282,325,151
贵阳学院;24;470,228,15,191,267,152,287,24,196,43,38,136,554,1510,51,176,75,61,78,88,194,325,83,165,189,266,275,195
大连职业技术学院;8;194,30,1369,705,2783,1367,1255,196,801,2784,2785,451,1357,2786,2787,455,692,717,1931,1360,752,414,1798,443,448,416,312,463,2788,325,256,1509,307,684,2789,1412,685,720,719,1405,686,687,689,748,716,832,688,813,780,32,1122,1279,1856,1857
辽宁农业职业技术学院;8;
铁岭师范高等专科学校;8;
阜新高等专科学校;8;
辽宁省交通高等专科学校;8;1846,724,2779,196,194,2780,1255,30,451,801,1357,1714,692,455,1359,831,195,1419,1417,1732,399,741,716,748,689,1381,686,719,720,900,1855,1387,2745,2781,1362,2782,1127,1122
营口职业技术学院;8;
山西华澳商贸职业学院;6;
朝阳师范高等专科学校;8;
抚顺师范高等专科学校;8;
锦州师范高等专科学校;8;
陇东学院;27;9552,9553,2668,9554,15,1558,1557,165,200,498,229,2615,282,285,23,128,345,38,1308,321,75,51,179,78,1541,145,148,447,146,330,331,171,234,219,159
天水师范学院;27;9555,9556,9557,228,9558,6582,9559,9560,200,9561,240,9562,9563,345,7014,31,122,9564,9565,256,443,9566,9567,9568,9569,270,4520,322,9570,9571,9572,9573,9574,9575,3125,9576,9577,9578,7098,78,6910,5650,9579,146,9580,145,9581,331,9582,888,447
中山大学南方学院;20;13,189,15,164,205,7129,23,24,116,7130,7131,122,446,30,37,127,31,195,349,598,127,196,32,7132,194,7133,61,78,7134,88,99,187,7135,566,95,7136,330,6595,7137,3041,7138
苏州港大思培科技职业学院;4;1961,413,717,30,194
山东医学高等专科学校;5;2413,988,1942,1941,2775,2075,857,2076,8,5673,5674
上海科学技术职业学院;11;196,30,443,444,3827,3828,3829,901,692,1357,718,195,831,3830,32,3831,3832,3833,720,686,136,194
上海电机学院;11;209,240,15,228,229,254,470,164,165,189,171,159,191,154,3683,23,24,122,30,173,194,173,94,88,1482,213
茂名职业技术学院;20;927,196,194,1255,30,1367,2885,272,415,457,3464,692,7830,5706,1650,195,4703,1515,7832,312,1615,1514,321,1614,7833,43,2164,1628,7834,3182,1612,1613,1610,7835,1412,1800,1305,748,7831
上海济光职业技术学院;11;705,1362,3802,413,410,3803,453,451,2552,692,741,3804,256,1736,399,684,1509,3805,3806,689,748
上海建峰职业技术学院;11;
上海建桥学院;11;205,15,909,228,150,24,196,37,195,124,194,62,88,99,96,84,86,31,470,240
上海交通职业技术学院;11;194,3807,3808,402,1362,863,1386,3809,3810,1242,1241,1244,1385,3811,3812
上海工艺美术职业学院;11;2942,452,3834,451,677,1880,730,3835,3836,2808,3837,3838,3839,2810,888,209
上海公安高等专科学校;11;
上海海事职业技术学院;11;194,349,3819,312,3820,687,3821,3822,1384,1386,3823,3824,1362
北京联合大学机电学院;0;
北京联合大学管理学院;0;
北京电影学院继续教育学院;0;1109,1110
北京物资学院继续教育学院;0;
北京联合大学生物化学工程学院;0;
北京联合大学旅游学院;0;
南通航运职业技术学院;4;
长春工业大学人文信息学院;9;1846,165,164,191,159,240,266,15,171,24,37,31,194,28,30,196,38,88,312,3025,3026,122,153,470,26,32
新疆医科大学厚博学院;30;1284,109,14,8,12,13,1292,128
三门峡职业技术学院;17;1710,194,1255,30,196,145,1895,692,797,415,455,456,1357,1842,718,1449,1671,752,681,1650,443,195,6237,321,6238,1614,1515,463,6239,6240,789,312,6241,464,1509,256,684,399,6242,6243,6244,686,6245,719,1305,6246,720,6247,687,1878
太原电力高等专科学校;6;
苏州经贸职业技术学院;4;
武汉工程职业技术学院;18;3240,194,196,1255,30,6818,1357,456,415,692,1484,797,682,681,312,6819,6820,399,464,888,1732,720,719,1405,686,6821,4999,1361,1412,687,1738,688,689,748
西安财经学院行知学院;26;24,26,25,28,128,30,31,32,195,122,124,37,127,270,68,88,84,626,486
